FILE NAME,jose_20141028_102453.csv
PROTOCOL,jose
FILE_VERSION,3.3
DATE START,28.10.2014,10:25:03
DATE END,28.10.2014,10:25:03
DEVICE,BL053-CX_OEDE43
USER,rlennen,COMMENT,no comment available
PLATETYPE,MTP-48-Flowerplate,LOT,1120-std-Temp37
MTP ROWS,6
MTP COLUMNS,8
FILTERSETS,1

FILTERSET,FILTERNAME,EX [nm],EM [nm],LAYOUT,FILTERNO,GAIN,PHASESTATISTICSSIGMA,SIGNALQUALITYTOLERANCE,REFERENCE VALUE,Process Parameters,,Calibration Parameters,,,,Criterion Parameters,,
1,Biomass,620,620,Anna,1,10,1,0,100,SET TEMPERATURE [C],37,Phi0,72.01,Biomass Slope,0,CRITERION,,
,,,,,,,,,,SET HUMIDITY [%],85,Phi100,42.41,Biomass Offset,0,FI,,
,,,,,,,,,,SET O2 [%],20.95,Phi.min,55.88,Biomass Unit,OD600 [-],FJ,,
,,,,,,,,,,SET CO2 [%],0,Phi.max,13.69,,,FACTOR,0,
,,,,,,,,,,SET SHAKER FREQUENCY [rpm],1000,pH0,5.92,,,S0,NaN,
,,,,,,,,,,SET CYCLE TIME [min],10,dpH,0.53,,,EXTRA INFO,,
,,,,,,,,,,SET EXP TIME [h],-1,Temp. Compensation for pH Calibration,False,Temp. pH [C],37,,,
,,,,,,,,,,,,Temp. Compensation for pO2 Calibration,False,Temp. pO2 [C],37,,,

WELL No.,CONTENT,DESCRIPTION,CHANNEL,
,,,READING ->,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281
C05,X21,,1,13.149,13.309,13.43,13.55,13.665,13.716,13.83,13.839,13.8,13.939,13.965,13.937,13.822,13.915,13.813,13.794,13.811,13.885,13.939,13.905,14.013,13.919,14.016,13.939,13.948,13.908,13.966,14.006,14.069,13.929,14.089,14.078,14.021,14.047,14.036,14.131,14.097,14.25,14.189,14.155,14.285,14.315,14.404,14.429,14.535,14.544,14.624,14.679,14.692,14.766,14.928,14.957,15.123,15.257,15.388,15.6,15.706,15.782,15.849,16.101,16.184,16.5,16.766,16.791,17.064,17.402,17.566,17.961,18.207,18.421,18.729,19.17,19.612,19.87,20.325,20.927,21.564,21.961,22.248,23.119,23.71,24.441,24.873,25.838,26.43,27.292,27.594,28.838,29.451,30.137,31.218,32.032,32.753,33.559,33.865,34.421,34.734,34.876,34.834,35.19,35.161,35.49,35.233,35.283,35.297,35.572,35.509,35.438,35.481,35.553,35.588,35.674,35.633,35.603,35.714,35.945,36.014,35.97,36.249,36.27,36.292,36.549,36.526,36.657,36.805,36.795,36.795,37.066,36.966,37.12,37.221,37.198,37.384,37.563,37.588,37.65,37.688,37.772,37.688,37.617,38.033,37.702,37.65,37.655,37.911,37.948,37.781,37.802,37.81,37.892,37.686,37.791,37.763,37.774,37.892,37.895,37.767,37.901,37.868,38.103,38.056,38.136,38.136,38.005,38.095,38.207,38.098,38.174,38.013,38.119,37.989,38.228,37.967,38.236,38.018,38.212,38.176,38.152,38.188,38.119,38.261,38.245,38.346,38.529,38.25,38.412,38.493,38.538,38.538,38.396,38.616,38.628,38.818,38.49,38.668,38.624,38.637,38.847,38.585,38.71,38.726,38.876,38.763,38.811,38.994,38.961,38.994,39.082,38.905,39.179,39.046,38.937,39.107,39.131,39.207,39.155,39.276,39.244,39.345,39.522,39.522,39.401,39.541,39.615,39.646,39.582,39.7,39.691,39.755,39.897,39.784,39.897,40.031,40.102,39.873,40.065,40.203,40.309,40.236,40.228,40.352,40.287,40.287,40.457,40.387,40.606,40.654,40.686,40.772,40.688,40.739,40.863,41.001,40.973,40.998,41.035,41.049,41.252,41.185,41.269,41.221,41.247,41.337,41.484,41.314,41.509,41.399,41.709,41.542,41.768,41.625,41.726,41.742,41.898,41.904,41.881,41.954,41.937,42.102,42.091,42.15
C06,X22,,1,14.276,14.509,14.779,15.052,15.075,15.113,15.155,15.142,15.194,15.175,15.235,15.266,15.15,15.159,15.061,15.071,15.2,15.077,15.105,15.014,15.096,15.172,15.27,15.137,15.118,15.222,15.165,15.178,15.413,15.273,15.346,15.337,15.283,15.308,15.385,15.337,15.363,15.373,15.427,15.363,15.437,15.494,15.526,15.725,15.715,15.638,15.718,15.513,15.871,15.8,15.877,15.906,15.93,16.063,16.079,16.146,16.253,16.243,16.251,16.302,16.414,16.5,16.651,16.447,16.662,16.654,16.791,16.899,16.946,17.018,17.125,17.222,17.236,17.293,17.487,17.573,17.669,17.815,17.764,17.883,18.133,18.345,18.339,18.312,18.381,18.642,18.976,18.883,19.025,19.253,19.319,19.567,19.726,19.742,20.023,20.191,20.413,20.67,20.849,21.011,21.125,21.351,21.693,22.002,21.993,22.236,22.506,22.772,23.018,23.303,23.545,24.001,24.202,24.609,24.653,25.15,25.175,25.62,25.835,26.626,26.244,26.899,27.394,27.913,28.18,28.236,28.918,28.959,29.288,29.628,30.296,30.208,30.391,30.141,30.656,30.978,31.024,31.098,30.797,31.281,31.633,31.366,31.162,31.498,31.412,31.685,31.059,31.733,31.57,31.799,32.12,31.955,31.927,31.223,31.855,31.882,32.254,31.963,31.812,32.103,32.063,31.714,31.97,31.917,31.869,32.314,31.412,31.764,32.209,31.718,31.705,32.193,31.587,31.858,32.245,31.725,31.804,31.642,31.136,31.661,31.661,31.819,31.633,31.648,31.543,31.537,31.869,31.325,31.864,31.694,31.773,31.22,31.344,31.541,31.423,31.58,31.55,31.668,31.485,31.263,31.332,31.446,31.757,31.626,31.483,31.954,31.088,31.492,31.57,31.75,31.654,31.043,31.776,31.542,31.496,31.674,31.681,31.615,31.459,31.73,31.522,31.34,31.453,31.313,31.587,31.485,31.257,31.561,31.297,31.878,31.426,31.568,31.607,31.811,31.802,32.255,31.852,31.694,31.822,31.815,31.746,32.162,32.247,32.078,32.157,31.83,32.078,32.396,31.963,32.443,32.416,32.093,32.282,32.366,32.302,32.58,32.162,32.217,32.711,32.626,32.548,32.36,32.612,32.572,32.403,32.592,32.6,32.995,32.89,32.496,32.657,33.093,33.236,32.847,33.185,32.665,33.186,32.975,32.959,33.114,33.488
C07,X23,,1,15.328,15.866,16.101,16.34,16.43,16.482,16.645,16.695,16.616,16.777,16.758,16.708,16.705,16.687,16.735,16.66,16.675,16.667,16.613,16.549,16.719,16.709,16.58,16.648,16.743,16.622,16.707,16.721,16.814,16.732,16.689,16.653,16.745,16.742,16.677,16.773,16.657,16.754,16.808,16.571,16.675,16.701,16.791,16.646,16.722,16.934,16.668,16.664,16.705,16.691,16.654,16.654,16.65,16.495,16.568,16.664,16.686,16.646,16.539,16.705,16.471,16.644,16.508,16.447,16.633,16.625,16.59,16.67,16.688,16.674,16.724,16.677,16.663,16.749,16.856,16.828,16.724,16.814,16.879,16.91,17.075,17.057,17.021,17.139,17.039,17.043,17.207,17.257,17.311,17.282,17.293,17.342,17.446,17.378,17.517,17.624,17.623,17.766,17.801,17.709,17.965,17.902,17.959,18.041,17.976,18.284,18.267,18.303,18.352,18.318,18.449,18.534,18.842,18.656,18.824,18.855,18.889,19.165,19.063,19.344,19.185,19.441,19.344,19.368,19.754,19.762,19.819,19.856,19.961,20.17,20.093,20.006,20.355,20.615,20.428,20.5,20.503,20.703,20.9,20.882,21.25,21.167,21.36,21.197,21.367,21.766,21.472,21.864,21.897,22.219,21.981,21.842,22.21,22.687,22.588,22.692,23.046,22.814,22.743,22.919,23.117,22.99,23.558,23.725,23.767,23.346,23.872,23.759,24.213,24.208,24.795,24.508,24.324,24.741,24.909,25.38,25.175,25.416,25.193,25.517,25.545,25.705,26.029,25.847,25.917,26.65,26.837,27.036,27.122,27.235,27.116,27.048,27.423,28.308,27.502,28.087,28.233,28.433,28.599,28.487,28.924,29.101,29.157,29.363,29.563,29.327,30.015,29.827,30.272,30.564,30.611,30.676,31.55,30.526,30.366,30.545,31.822,32.011,31.204,31.138,31.889,31.284,31.537,31.737,32.066,31.401,32.019,32.521,31.973,32.866,32.104,32.782,32.116,31.472,32.169,32.142,31.993,32.372,32.725,32.295,31.633,32.416,32.585,32.501,32.834,31.661,32.698,32.227,31.991,32.302,32.868,32.346,32.705,32.508,31.85,32.467,32.36,32.132,32.033,31.665,31.954,32.106,32.189,32.036,31.952,32,31.613,31.895,32.467,31.678,31.726,31.485,32.476,32.255,31.83,32.665,32.058,32.326,32.366,32.097,31.908
C08,X24,,1,16.054,16.805,17.026,17.306,17.461,17.412,17.529,17.472,17.48,17.508,17.661,17.556,17.439,17.535,17.501,17.483,17.582,17.519,17.552,17.544,17.46,17.563,17.577,17.389,17.571,17.364,17.45,17.379,17.386,17.447,17.375,17.225,17.319,17.401,17.337,17.376,17.406,17.388,17.326,17.463,17.395,17.362,17.452,17.481,17.557,17.568,17.589,17.643,17.711,17.524,17.546,17.661,17.571,17.647,17.546,17.643,17.867,17.769,17.661,17.711,17.793,17.65,17.771,17.882,17.811,17.805,17.767,17.817,17.863,17.791,17.87,17.881,17.923,18.038,17.974,17.974,17.955,17.901,17.878,17.998,17.933,18.03,18.11,18.084,18.152,18.213,18.035,18.056,18.253,18.168,18.149,18.227,18.272,18.176,18.115,18.394,18.278,18.42,18.286,18.363,18.363,18.529,18.443,18.611,18.688,18.682,18.665,18.701,18.58,18.631,18.705,18.819,18.985,18.798,18.881,19.083,19.059,19.023,19.12,19.23,19.071,19.384,19.23,19.254,19.641,19.563,19.478,19.543,19.649,19.742,19.779,19.778,19.815,19.99,20.087,20.131,20.021,20.164,20.276,20.485,20.709,20.485,20.765,20.658,20.828,20.774,21.075,20.9,21.273,21.142,21.527,21.304,21.389,21.694,21.737,21.784,22.251,22.047,22.26,22.265,22.407,22.677,22.535,22.644,23.028,23.26,22.819,23.417,23.331,23.782,23.829,24.223,23.897,24.143,24.426,24.469,24.72,24.875,24.824,25.602,25.346,25.648,25.659,25.506,26.002,26.281,26.439,26.497,26.61,27.32,26.889,27.133,27.337,27.882,27.588,28.03,28.035,28.149,28.345,28.94,28.952,29.157,30.061,30.268,30.099,30.316,30.89,30.419,30.413,31.129,30.864,31.55,31.973,32.219,31.326,32.097,32.471,32.915,33.324,32.606,33.416,33.059,33.426,33.855,34.518,33.996,33.939,34.243,34.116,35.323,34.194,35.634,34.688,35.251,35.047,34.906,35.52,35.422,34.871,35.824,35.753,35.83,35.999,35.04,35.596,35.47,35.125,36.118,36.678,35.859,36.084,36.718,36.007,35.922,36.029,36.047,35.632,36.198,36.213,35.874,36.023,36.14,35.464,36.943,34.941,36.091,35.731,36.238,35.427,35.68,35.872,35.717,35.574,36.456,35.612,35.652,35.949,36.639,35.696,35.626,35.802
D01,X25,,1,16.881,17.484,17.793,17.896,18.003,17.933,17.915,17.999,17.871,17.929,17.971,17.839,18.005,17.931,17.756,17.824,17.809,18.002,17.95,17.886,17.972,17.904,18.005,18.016,17.999,18.021,18.021,18.065,18.044,18.047,18.118,18.227,18.179,18.175,18.112,18.152,18.096,18.251,18.19,18.182,18.288,18.339,18.343,18.345,18.42,18.547,18.539,18.535,18.602,18.644,18.754,18.84,18.868,19.029,19.041,19.025,19.221,19.411,19.444,19.522,19.633,19.805,19.924,20.006,20.138,20.249,20.379,20.6,20.931,20.857,20.991,21.033,21.531,21.531,21.73,21.816,22.136,22.247,22.305,22.69,23.024,22.981,23.44,23.377,24.004,24.123,24.683,24.901,25.052,25.109,25.34,26.042,26.083,26.409,27.03,27.662,28.015,28.129,28.454,28.983,29.552,29.789,30.216,30.98,31.052,31.762,32.806,33.218,34.086,34.015,33.567,34.506,34.663,34.805,35.316,35.033,35.786,35.771,36.647,37.152,37.488,37.346,38.574,38.195,38.797,38.729,39.326,39.342,38.814,39.143,39.786,39.983,39.772,40.093,39.89,39.78,39.815,39.902,39.163,39.549,39.513,39.577,38.953,39.329,39.074,39.139,38.746,38.709,38.831,38.884,38.425,38.329,38.839,38.88,38.629,38.576,39.045,39.208,38.635,38.558,38.794,38.477,38.903,38.858,38.635,38.521,38.525,38.63,38.923,39.513,39.155,39.395,38.821,38.976,38.842,38.61,38.745,38.465,38.075,38.09,38.346,38.16,38.005,37.79,37.795,37.787,37.811,38.112,37.772,37.743,37.735,37.549,37.625,37.611,37.872,37.743,37.843,37.457,37.68,37.719,37.678,37.888,37.464,38.133,37.525,37.803,37.469,37.587,37.579,37.993,37.494,37.894,38.007,37.833,37.795,37.856,37.61,37.803,37.847,37.856,37.657,37.822,37.963,37.949,37.73,38.087,38.147,38.054,38.148,38.316,38.288,38.542,38.363,38.41,38.292,38.43,38.454,38.247,38.627,38.449,38.546,38.595,38.764,38.538,38.752,38.772,38.708,38.684,38.824,39.078,39.103,38.945,38.941,39.28,39.078,39.006,39.272,39.219,39.236,39.32,39.357,39.61,39.417,39.368,39.538,39.703,39.509,39.791,39.908,39.682,39.622,39.554,39.658,40.009,39.731,40.19,40.206,40.19,40.409,40.228,40.203
D02,X26,,1,14.426,15.161,14.911,14.972,15.183,15.25,15.32,15.364,15.362,15.428,15.46,15.521,15.433,15.527,15.402,15.468,15.399,15.418,15.532,15.44,15.523,15.456,15.526,15.479,15.631,15.565,15.765,15.749,15.699,15.673,15.746,15.766,15.656,15.882,15.758,15.825,15.967,16.035,16.146,16.14,16.243,16.299,16.359,16.473,16.549,16.646,16.726,16.808,16.906,16.978,17.143,17.143,17.283,17.532,17.488,17.787,17.867,17.942,18.178,18.171,18.368,18.684,18.747,18.858,19.161,19.243,19.489,19.539,19.813,20.226,20.619,20.546,21.073,20.958,21.414,21.586,21.764,22.219,21.962,22.948,23.081,23.382,23.927,24.235,24.232,24.836,25.111,24.901,25.652,26.052,25.882,26.898,27.109,26.437,27.087,27.463,27.161,27.787,27.799,28.186,27.93,28.164,27.651,28.073,28.232,29.004,28.766,28.692,28.339,28.545,28.898,28.983,28.934,29.422,29.516,29.479,29.442,29.43,29.562,29.812,29.546,29.404,29.727,29.593,29.888,30.113,30.113,30.58,30.625,30.454,29.669,30.179,30.05,30.283,29.69,30.097,30.032,30.246,30.032,30.287,29.727,30.173,29.944,29.965,30.164,30.381,30.463,30.627,29.726,29.843,30.274,30.426,29.604,29.55,29.701,29.527,29.526,29.605,29.424,29.032,29.479,29.412,29.412,29.528,29.282,28.556,29.363,29.856,29.562,29.215,29.715,29.319,29.08,29.211,29.345,29.363,29.442,29.453,28.663,28.674,28.674,29.26,29.101,28.748,29.185,29.264,28.856,28.57,28.911,28.712,28.649,29.12,28.673,29.102,28.667,28.996,29.282,28.263,28.628,29.309,28.499,28.931,28.395,29.137,28.575,28.649,28.405,28.811,28.636,28.841,28.607,29.041,28.364,28.297,28.982,28.484,28.659,28.931,28.689,28.371,28.582,28.437,28.071,28.49,28.488,28.466,28.744,28.879,28.787,28.405,28.405,28.659,28.667,28.709,28.642,28.703,28.636,28.812,28.829,28.738,28.613,28.636,28.607,28.805,28.916,28.613,28.72,28.618,28.659,28.716,29.115,29.047,28.98,28.698,28.49,28.578,28.607,28.575,28.728,28.332,28.395,28.551,28.885,28.257,28.624,28.896,28.765,28.962,28.663,28.437,29.047,28.523,28.476,28.505,28.726,28.494,28.844,29.085,28.783,28.795,28.777
D03,X27,,1,14.001,14.431,14.62,14.784,14.858,14.921,14.934,15.003,14.943,15.063,14.953,15.153,14.952,14.961,15.033,14.872,14.945,14.964,14.906,14.957,15.153,15.058,15.07,15.08,15.175,15.222,15.137,15.206,15.213,15.216,15.232,15.136,15.254,15.28,15.27,15.28,15.248,15.257,15.341,15.305,15.35,15.407,15.468,15.437,15.6,15.609,15.603,15.686,15.756,15.915,15.935,15.906,15.958,16.179,16.194,16.29,16.397,16.387,16.51,16.59,16.701,16.701,16.824,16.906,17.093,17.057,17.365,17.358,17.491,17.648,17.755,18.11,17.894,18.267,18.376,18.347,18.414,18.558,18.878,18.999,19.106,19.432,19.657,19.8,19.58,20.012,20.089,20.337,20.396,20.881,21.288,21.136,21.807,21.794,22.188,22.13,22.691,22.805,23.156,23.744,23.801,24.259,24.116,24.852,25.269,25.648,26.034,26.472,27.03,27.149,27.559,28.271,28.791,29.508,29.601,30.02,30.637,30.966,31.611,32.116,32.791,33.332,34.25,34.891,34.869,33.781,34.577,34.051,34.719,34.699,34.485,35.124,34.968,34.662,34.974,34.186,34.626,34.619,34.626,34.605,34.904,34.804,35.185,34.846,34.988,34.859,35.058,34.966,34.803,34.718,35.216,35.1,35.27,35.42,34.944,35.087,35.152,34.861,35.337,35.259,35.102,35.209,34.982,34.99,35.138,35.275,35.196,35.126,34.599,34.734,34.89,34.755,34.606,34.535,34.748,34.769,35.018,34.655,34.577,34.392,34.392,34.662,34.563,34.321,34.3,34.605,34.541,34.335,34.364,34.449,34.953,34.825,34.868,34.973,34.804,34.676,34.611,35.243,34.823,35.114,35.185,34.751,35.204,35.332,35.182,35.514,35.351,35.753,35.745,35.789,35.379,35.892,35.78,35.83,35.761,35.824,35.916,36.023,35.953,36.247,36.243,35.934,36.272,36.368,36.603,36.338,36.594,36.53,36.654,36.763,36.678,36.707,36.639,36.83,36.684,36.964,37.184,37.343,37.074,37.32,37.276,37.297,37.466,37.466,37.428,37.643,37.636,37.359,37.582,37.751,37.777,38.128,38.038,38.151,38.005,38.442,38.059,38.401,38.275,38.191,38.283,38.454,38.485,38.381,38.607,38.49,38.381,38.692,38.752,38.696,38.551,39.046,39.151,39.022,39.054,39.006,39.389,39.288,39.167,39.437,39.215
D04,X28,,1,14.076,14.561,14.673,14.891,15.075,15.031,15.1,15.087,14.916,15.091,15.037,15.068,15.093,15.018,14.976,14.957,15.03,14.992,15.077,15.071,15.21,15.115,15.184,15.251,15.26,15.251,15.279,15.264,15.298,15.302,15.26,15.251,15.34,15.308,15.241,15.366,15.449,15.401,15.369,15.392,15.494,15.551,15.641,15.725,15.657,15.667,15.833,15.887,16.043,16.03,16.079,16.223,16.275,16.265,16.395,16.521,16.714,16.761,16.942,17.021,16.988,17.592,17.312,17.595,17.782,18.121,17.825,18.248,18.494,18.765,18.901,19.084,19.584,19.412,19.981,20.153,20.447,20.789,20.791,21.174,21.68,22.18,22.322,23.234,23.233,23.266,23.77,24.245,25.652,25.423,26.253,26.784,26.482,27.662,28.169,28.889,29.78,30.72,31.729,32.314,33.054,33.267,34.92,35.597,35.924,34.918,34.57,34.67,35.338,34.813,34.962,35.645,35.404,35.318,35.089,35.46,35.786,35.572,35.367,35.701,35.894,35.182,35.16,36.059,35.353,35.515,35.089,35.359,35.345,34.955,35.084,35.323,35.394,35.572,35.117,34.839,34.739,35.216,35.25,35.372,35.246,35.23,35.185,34.931,34.761,35.54,35.229,34.881,34.917,35.143,34.875,35.128,35.383,34.966,34.973,35.314,34.953,34.889,34.968,35.004,35.017,35.238,35.124,35.103,35.053,35.275,35.281,35.126,35.168,34.904,35.089,34.841,35.119,34.962,35.004,34.485,34.591,34.826,34.833,34.819,34.847,35.004,34.734,34.975,34.896,34.634,34.712,34.79,34.591,34.676,34.754,34.825,34.811,34.746,34.946,34.932,34.98,34.676,34.823,34.774,34.42,34.78,34.865,34.908,34.645,34.865,34.645,34.878,34.786,35.196,34.701,34.68,34.708,34.871,34.773,35.005,34.928,35.006,34.935,34.836,35.056,34.778,34.75,35.012,34.997,34.955,35.097,35.146,35.131,35.097,35.069,34.899,35.282,35.138,35.386,35.047,35.379,35.196,35.154,35.146,35.329,35.068,35.237,35.237,35.286,35.414,35.209,35.131,35.436,35.436,35.491,35.308,35.386,35.583,35.521,35.511,35.463,35.605,35.705,35.507,35.599,35.661,35.605,35.477,35.731,35.724,35.872,35.731,35.765,35.849,35.872,35.999,35.996,35.977,35.894,35.962,36.062,36.019,36.063,36.078,36.084
D05,X29,,1,14.251,14.744,14.937,15.186,15.237,15.304,15.431,15.503,15.362,15.372,15.517,15.492,15.461,15.499,15.373,15.468,15.512,15.56,15.56,15.469,15.409,15.485,15.441,15.45,15.431,15.536,15.536,15.464,15.47,15.502,15.489,15.394,15.512,15.509,15.385,15.481,15.564,15.488,15.484,15.42,15.494,15.494,15.411,15.581,15.513,15.609,15.43,15.427,15.497,15.541,15.503,15.503,15.44,15.43,15.388,15.571,15.533,15.494,15.417,15.554,15.494,15.407,15.446,15.442,15.484,15.503,15.471,15.35,15.455,15.442,15.435,15.445,15.432,15.661,15.624,15.509,15.435,15.556,15.451,15.48,15.473,15.483,15.502,15.423,15.555,15.558,15.466,15.46,15.454,15.454,15.523,15.517,15.678,15.498,15.494,15.514,15.403,15.431,15.58,15.573,15.573,15.536,15.45,15.447,15.583,15.412,15.649,15.57,15.507,15.583,15.573,15.602,15.536,15.665,15.639,15.608,15.589,15.497,15.649,15.56,15.741,15.684,15.646,15.608,15.769,15.753,15.668,15.76,15.895,15.925,16.017,16.226,16.404,16.407,16.507,16.639,16.93,17.295,17.412,17.7,18.178,18.581,19.009,19.494,20.062,20.689,21.557,22.233,23.174,24.402,25.247,26.884,27.763,30.117,30.693,32.846,35.067,37.219,40,42.482,44.815,47.627,49.304,47.819,48.5,49.311,50.048,50.453,50.589,51.176,51.524,53.115,52.464,53.297,53.628,53.605,53.48,53.646,54.936,56.581,55.642,55.818,55.727,56.756,55.868,56.454,56.489,57.68,57.793,57.708,57.753,58.41,59.477,59.537,58.556,59.753,58.083,59.817,60.367,60.854,60.455,60.999,59.953,61.838,59.775,61.762,61.949,61.742,61.673,62.342,62.886,62.931,64.003,61.644,62.935,63.094,63.163,63.316,63.653,61.937,64.005,64.258,64.23,63.672,63.541,63.478,64.265,64.788,64.031,65.959,65.563,64.434,64.429,64.129,64.479,64.962,65.679,65.647,64.942,64.534,66.031,66.046,66.299,65.651,67.387,65.015,65.481,66.766,65.874,67.342,66.102,65.962,65.862,65.918,67.427,66.231,65.763,65.987,66.212,65.082,66.734,66.525,66.749,66.864,66.526,66.623,65.877,66.018,67.049,64.766,65.398,64.917,64.529,64.172,63.999,62.877,62.819,62.877,62.701,63.263,61.503
D06,X30,,1,14.602,15.187,15.334,15.696,15.725,15.77,15.9,15.919,15.808,15.878,15.912,15.945,15.8,15.866,15.856,16.007,15.852,15.844,15.873,15.895,15.979,15.798,15.811,15.849,15.916,15.851,15.936,15.892,15.785,15.902,15.86,15.88,15.914,15.91,15.787,15.854,15.996,15.833,15.887,15.794,15.897,15.982,15.871,15.984,16.003,15.84,15.833,15.715,15.899,15.972,15.964,15.992,15.901,15.891,15.791,15.916,15.85,15.84,15.791,15.813,15.982,15.867,15.962,15.787,15.944,15.734,15.844,16.01,15.914,15.843,15.808,15.904,15.747,15.89,15.939,15.824,15.894,15.87,15.879,15.88,15.959,15.912,15.99,15.737,15.955,15.844,15.78,15.945,15.768,15.882,16.009,15.916,15.821,15.811,15.893,15.999,15.83,15.83,15.922,16.057,15.887,15.906,15.992,15.932,15.925,15.895,15.905,15.826,15.962,15.925,15.972,15.915,15.992,16.007,16.123,15.979,15.987,16.037,16.076,16.158,16.054,16.168,16.044,16.064,16.339,16.293,16.322,16.556,16.748,16.751,16.872,17.079,17.256,17.232,17.587,17.775,18.149,18.261,18.688,19.064,19.771,19.916,20.822,21.339,22.219,23.211,24.081,24.842,25.897,27.944,28.826,30.142,32.267,34.03,35.851,38.774,41.603,42.305,45.742,49.193,49.387,47.656,49.077,49.583,49.296,50.991,51.727,51.564,52.837,52.399,53.515,52.944,52.806,55.29,54.396,55.54,54.76,55.408,56.444,55.841,56.695,57.808,57.007,57.666,57.517,58.869,59.36,58.418,58.077,60.406,57.469,59.858,59.506,59.594,60.119,60.69,61.484,61.832,60.084,60.514,60.794,62.92,61.903,61.782,61.159,61.479,63.643,63.773,63.704,63.528,63.422,63.636,63.129,62.942,63.839,64.421,65.366,64.446,63.144,64.138,64.401,64.794,65.16,65.62,65.062,64.691,64.829,66.03,65.807,65.083,65.535,65.902,66.493,66.893,66.765,65.864,65.256,66.692,66.552,66.397,67.301,66.017,66.187,66.497,66.682,67.103,65.481,66.653,67.173,66.806,67.118,67.4,66.426,66.793,67.06,67.95,67.851,66.326,67.935,67.879,67.78,67.371,68.105,69.036,67.005,68.26,66.131,65.793,64.484,65.696,67.146,63.845,64.078,64.313,65.664,64.146,64.228,63.357,63.209,62.473,61.221
D07,X31,,1,19.435,20.093,20.198,20.419,20.443,20.479,20.482,20.495,20.38,20.487,20.567,20.553,20.549,20.533,20.507,20.463,20.503,20.472,20.482,20.502,20.45,20.438,20.426,20.439,20.48,20.477,20.477,20.494,20.417,20.421,20.347,20.458,20.473,20.554,20.437,20.421,20.398,20.41,20.406,20.369,20.505,20.438,20.385,20.477,20.464,20.477,20.382,20.464,20.385,20.425,20.451,20.393,20.337,20.324,20.307,20.377,20.345,20.419,20.364,20.356,20.438,20.38,20.326,20.351,20.339,20.364,20.322,20.342,20.329,20.312,20.361,20.374,20.357,20.357,20.325,20.325,20.304,20.331,20.22,20.344,20.335,20.377,20.316,20.373,20.379,20.326,20.289,20.28,20.253,20.31,20.289,20.309,20.353,20.284,20.251,20.276,20.328,20.271,20.279,20.271,20.271,20.296,20.268,20.292,20.341,20.303,20.258,20.267,20.315,20.255,20.328,20.243,20.268,20.251,20.303,20.336,20.169,20.246,20.258,20.254,20.238,20.238,20.226,20.251,20.238,20.246,20.246,20.311,20.246,20.255,20.264,20.205,20.298,20.246,20.229,20.216,20.191,20.277,20.248,20.229,20.311,20.229,20.17,20.204,20.261,20.235,20.195,20.248,20.252,20.235,20.221,20.227,20.17,20.163,20.235,20.167,20.233,20.144,20.156,20.217,20.192,20.205,20.233,20.226,20.128,20.243,20.173,20.198,20.145,20.254,20.16,20.181,20.194,20.186,20.217,20.173,20.169,20.156,20.217,20.169,20.169,20.217,20.254,20.217,20.119,20.201,20.213,20.192,20.192,20.192,20.131,20.18,20.205,20.167,20.201,20.135,20.098,20.204,20.056,20.162,20.142,20.116,20.116,20.226,20.16,20.201,20.189,20.148,20.144,20.112,20.059,20.131,20.131,20.172,20.197,20.156,20.16,20.201,20.125,20.156,20.185,20.151,20.123,20.189,20.147,20.144,20.16,20.156,20.216,20.245,20.16,20.16,20.185,20.079,20.091,20.075,20.087,20.169,20.16,20.1,20.091,20.172,20.172,20.144,20.067,20.148,20.172,20.131,20.104,20.16,20.144,20.135,20.063,20.176,20.16,20.151,20.144,20.189,20.112,20.169,20.116,20.144,20.104,20.079,20.079,20.148,20.164,20.135,20.123,20.123,20.135,20.087,20.139,20.159,20.176,20.151,20.159,20.151,20.148,20.156,20.144
