FILE NAME,jose_20150225_121805.csv
PROTOCOL,jose
FILE_VERSION,3.3
DATE START,25.2.2015,12:18:03
DATE END,25.2.2015,12:18:03
DEVICE,BL053-CX_OEDE43
USER,rebecca,COMMENT,no comment available
PLATETYPE,MTP-48-Flowerplate,LOT,1120-std-Temp37
MTP ROWS,6
MTP COLUMNS,8
FILTERSETS,1

FILTERSET,FILTERNAME,EX [nm],EM [nm],LAYOUT,FILTERNO,GAIN,PHASESTATISTICSSIGMA,SIGNALQUALITYTOLERANCE,REFERENCE VALUE,Process Parameters,,Calibration Parameters,,,,Criterion Parameters,,
1,Biomass,620,620,Anna,1,10,1,0,100,SET TEMPERATURE [C],37,Phi0,72.01,Biomass Slope,0,CRITERION,,
,,,,,,,,,,SET HUMIDITY [%],85,Phi100,42.41,Biomass Offset,0,FI,,
,,,,,,,,,,SET O2 [%],20.95,Phi.min,55.88,Biomass Unit,DCW [g/L],FJ,,
,,,,,,,,,,SET CO2 [%],0,Phi.max,13.69,,,FACTOR,0,
,,,,,,,,,,SET SHAKER FREQUENCY [rpm],1000,pH0,5.92,,,S0,NaN,
,,,,,,,,,,SET CYCLE TIME [min],10,dpH,0.53,,,EXTRA INFO,,
,,,,,,,,,,SET EXP TIME [h],-1,Temp. Compensation for pH Calibration,False,Temp. pH [C],37,,,
,,,,,,,,,,,,Temp. Compensation for pO2 Calibration,False,Temp. pO2 [C],37,,,

WELL No.,CONTENT,DESCRIPTION,CHANNEL,
,,,READING ->,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
C05,X21,,1,11.781,11.99,12.128,12.056,12.12,12.133,12.318,12.292,12.31,12.31,12.385,12.331,12.333,12.321,12.532,12.367,12.614,12.563,12.635,12.63,12.63,12.838,12.812,12.895,12.975,13.081,13.254,13.433,13.434,13.666,13.905,14.177,14.435,14.688,15.105,15.666,16.347,16.841,17.604,18.5,19.965,21.033,22.176,23.515,24.533,26.458,26.618,27.701,28.74,29.276,30.012,30.539,30.9,31.443,32.461,33.498,33.648,34.229,33.106,34.009,34.314,34.257,34.894,34.704,35.541,35.533,35.648,36.465,36.528,36.46,36.3,36.753,36.345,36.698,36.445,36.497,36.492,36.65,36.615,36.716,37.462,37.333,37.655,38.093,38.387,39.401,39.511,39.862,40.833,41.824,42.176,42.97,43.739,44.039,44.72,45.325,46.377,46.689,47.555,47.855,48.448,49.184,49.663,50.304,50.955,51.053,52.07,52.756,52.784,53.853,53.958,54.828,55.204,55.701,56.02,56.745,57.076,57.128,57.766,58.006,58.467,59.167,59.406,59.877,60.307,60.738,61.585,61.545,61.81,61.957,62.401,62.885,63.081,63.431,63.86,64.26,64.456,64.626,64.944,65.318,65.624,65.687,66.253,66.606,66.805,66.989,67.262,67.445,67.558,67.944,68.143,68.5,68.529,68.671,68.899,69.428,69.384,69.699,70.112,70.241,70.456,71.012,70.944,71.168,71.279,71.465,71.702,72.038,72.414,72.545,72.435,72.886,73.04,73.42,73.566,73.233,73.815,74.083,74.23,74.325,74.547,74.947,74.939,75.085,75.405,75.658,75.705,75.941,76.215,76.228,76.417,76.385,76.944,76.88,76.89,77.345,77.531,77.682,77.665,78.01,78.249,78.229,78.03,78.416,78.651,78.837,78.798,79.296,79.124,79.497,79.437,79.632,79.864,79.895,79.881,80.497,80.462,80.535,80.823,80.308,80.944,80.87,81.078,81.106,81.276,81.282,81.623,81.898,82.011,81.858,82.017,82.017,82.046,82.189,82.411,82.457,82.286,82.868,82.673,82.953,82.984,83.194,83.172,83.394,83.641,83.521,83.482,83.53,83.946,83.778,83.57,83.908,83.949,84.154,83.998,84.027,84.136,84.112,84.246,84.237,84.459,84.387,84.565,84.387,84.712,84.551,84.841,84.838,84.894,84.898,84.959,84.96,84.822,85.24,85.057,84.983,85.259
C06,X22,,1,10.992,11.187,11.252,11.292,11.384,11.454,11.497,11.499,11.488,11.601,11.648,11.651,11.594,11.811,11.74,11.801,11.879,11.826,11.983,11.893,11.978,11.932,12.077,12.017,12.068,12.117,12.119,12.098,12.243,12.387,12.455,12.473,12.413,12.667,12.692,12.691,12.736,12.837,12.919,12.987,13.177,13.068,13.329,13.405,13.485,13.584,13.833,13.865,13.916,14.142,14.367,14.559,14.653,14.84,14.91,15.147,15.392,15.682,15.971,16.026,16.249,16.632,16.64,17.139,17.416,17.554,17.852,18.119,18.108,18.074,18.506,18.632,18.852,19.044,18.944,18.802,19.151,19.26,19.199,19.164,19.454,19.515,19.494,19.458,19.406,19.588,19.826,19.846,19.863,20.131,20.208,20.378,20.523,20.727,21.053,21.226,21.512,21.868,22.375,22.498,22.994,23.457,23.894,24.27,24.78,25.455,25.766,26.207,27.059,26.941,27.292,27.856,28.015,28.602,28.591,28.856,28.965,29.217,29.209,29.173,29.489,29.258,29.151,29.091,28.611,28.754,28.738,28.44,28.797,28.576,28.866,28.543,28.64,28.572,28.723,28.585,28.637,28.694,28.703,28.724,28.784,28.383,28.532,28.488,28.631,28.478,28.339,28.478,28.37,28.13,27.908,28.12,27.862,28.392,27.862,27.646,28.033,27.742,27.697,27.628,27.491,27.371,27.497,27.28,27.189,27.252,27.155,27.025,26.956,26.811,27.035,26.546,26.787,26.685,26.566,26.697,26.703,26.754,26.861,26.844,26.766,26.923,26.889,26.907,27.026,27.27,27.372,27.213,27.372,27.65,27.723,27.882,28.013,28.018,28.365,28.479,28.542,28.524,29.426,29.651,29.915,30.01,30.066,30.145,30.523,30.558,30.666,30.912,31.017,31.241,31.444,31.602,31.758,31.918,32.101,32.222,32.414,32.682,32.986,32.847,33.137,33.33,33.531,33.702,33.936,34.143,34.386,34.728,34.936,34.919,35.22,35.428,35.513,35.761,36.126,36.391,36.562,36.621,36.835,37.239,37.403,37.442,37.782,37.927,38.232,38.387,38.493,38.596,38.967,39.159,39.273,39.469,39.617,39.906,40.158,40.301,40.412,40.586,40.923,40.974,41.186,41.28,41.753,41.794,41.985,42.176,42.549,42.504,42.689,43.005,43.206,43.077,43.221,43.518,43.679,43.954,44.065
C07,X23,,1,10.822,11.187,11.252,11.433,11.412,11.426,11.525,11.613,11.629,11.686,11.62,11.764,11.651,11.698,11.768,11.744,11.85,11.882,11.955,12.035,12.177,12.13,12.19,12.272,12.182,12.315,12.403,12.354,12.413,12.444,12.625,12.672,12.641,12.695,12.919,12.975,12.964,13.007,13.09,13.129,13.291,13.153,13.272,13.433,13.485,13.64,13.635,13.637,13.632,13.717,13.799,13.848,13.999,13.93,13.916,13.984,14.23,14.123,14.322,14.324,14.236,14.248,14.291,14.387,14.664,14.576,14.588,14.597,14.418,14.703,14.89,14.832,14.804,15.184,14.895,14.945,15.219,15.323,15.348,15.404,15.455,15.329,15.72,15.544,15.643,15.828,15.663,15.747,15.947,16.042,16.405,15.951,16.469,16.412,16.507,16.36,16.766,16.585,16.484,17.121,16.856,16.735,17.018,17.214,17.175,17.093,17.565,17.377,17.746,17.384,17.569,17.773,17.538,17.773,17.813,17.939,18.38,18.229,18.546,18.467,18.789,18.892,18.839,18.941,19.301,19.349,18.932,19.281,19.462,19.644,19.753,19.717,19.753,19.737,20.094,20.588,20.18,20.492,20.823,20.286,20.584,20.627,20.965,20.825,20.91,21.294,20.97,21.323,21.264,21.233,21.259,21.462,21.246,21.722,21.331,21.962,21.902,21.692,22.077,21.92,22.267,22.091,22.209,22.03,22.458,21.978,22.373,22.166,22.373,22.581,22.415,22.586,23.041,22.744,22.166,22.588,22.309,22.559,22.436,22.422,22.404,22.777,23.004,22.715,22.347,23.103,22.606,23.499,23.174,22.772,22.871,22.748,22.762,22.658,23.283,23.595,23.685,23.472,23.439,23.811,23.671,24.053,24.166,24.008,23.908,23.771,24.663,24.377,24.438,24.498,24.523,24.599,25.121,24.93,25.104,25.052,25.554,25.666,25.618,25.896,25.345,25.939,26.01,26.266,26.208,26.477,26.875,26.767,26.852,27.201,26.921,27.805,27.491,27.691,28.136,27.543,28.313,28.194,28.175,28.393,28.738,28.902,29.002,29.074,29.196,29.269,29.649,29.747,30.12,30.07,30.283,30.816,30.67,30.794,31.025,31.053,31.216,31.339,31.95,31.417,31.576,32.202,32.274,32.459,32.652,32.73,32.967,32.761,33.587,33.48,33.602,33.66,33.98,33.822,34.278,34.271,34.485
C08,X24,,1,11.414,11.761,11.761,11.858,12.007,11.963,12.007,12.009,11.885,11.941,11.988,11.991,11.964,12.009,12.051,12.141,12.077,12.109,12.097,12.092,12.177,12.187,12.048,12.187,12.238,12.258,12.261,12.297,12.357,12.274,12.398,12.387,12.385,12.496,12.522,12.522,12.566,12.553,12.72,12.731,12.808,12.671,12.705,12.95,12.861,12.96,13.125,13.183,13.149,13.235,13.345,13.507,13.6,13.788,13.66,13.757,13.805,13.981,14.038,14.154,14.349,14.305,14.405,14.642,14.778,14.945,15.213,15.251,15.44,15.581,15.573,15.852,16.049,16.206,16.311,16.448,16.775,16.852,16.962,17.072,17.327,17.45,17.622,17.671,17.878,18.203,18.269,18.206,18.558,18.825,18.761,19.073,19.134,19.251,19.604,19.661,19.921,19.851,20.364,20.489,20.392,21.075,20.911,21.169,21.105,21.345,21.679,21.806,21.806,21.836,22.374,22.33,22.748,23.074,23.23,23.198,23.388,23.822,24.105,24.415,24.323,24.443,24.703,25.189,25.64,25.383,25.62,26.405,26.053,26.315,26.574,26.478,26.432,26.788,26.424,26.827,26.48,26.509,26.399,26.366,26.506,26.167,25.972,26.095,26.181,26.083,25.949,25.94,25.973,26.078,26.053,26.005,25.866,25.712,25.923,25.789,25.78,26.059,25.843,25.859,26.207,25.973,25.696,26.139,26.192,26.026,26.045,26.03,25.903,26.097,25.923,25.833,25.964,25.891,26.253,26.272,25.937,26.13,26.237,25.625,25.944,25.929,26.237,26.114,26.402,26.363,26.294,26.277,26.322,26.317,26.418,26.464,26.339,26.458,26.747,26.491,26.497,26.793,26.73,26.986,26.764,26.634,26.634,26.906,26.946,26.809,27.167,27.133,27.229,27.343,27.571,27.531,27.229,27.526,27.646,27.48,27.726,27.862,27.903,27.662,27.8,28.336,28.089,28.26,28.29,28.443,28.531,28.65,28.765,29.052,28.917,28.69,29.09,29.288,29.392,29.455,29.17,29.394,29.913,29.477,29.796,29.987,29.946,30.016,30.197,30.356,30.623,30.318,30.521,30.756,30.939,30.816,31.099,31.136,31.139,31.653,31.501,31.567,31.721,31.932,31.833,32.088,32.217,32.202,32.338,32.188,32.767,32.619,33.13,32.938,33.174,33.29,33.297,33.451,33.512,33.675,33.717
D01,X25,,1,12.711,12.937,12.863,12.933,13.054,13.038,13.139,13.227,13.133,13.246,13.207,13.21,13.157,13.199,13.211,13.358,13.349,13.329,13.4,13.451,13.536,13.49,13.519,13.66,13.74,13.819,13.85,13.831,13.83,14.007,14.104,14.177,14.235,14.46,14.509,14.306,14.527,14.711,14.85,14.862,15.023,15.166,15.257,15.393,15.524,15.626,15.676,15.825,16.131,16.098,16.383,16.521,16.702,16.745,16.983,17.16,17.235,17.384,17.619,17.756,17.923,18.023,18.112,18.359,18.692,18.773,18.846,19.028,19.186,19.264,19.445,19.794,19.984,20.151,20.36,20.645,20.764,21.101,21.266,21.255,21.467,21.438,21.594,21.585,21.669,21.679,21.809,21.768,21.906,22.119,22.422,22.252,22.309,22.857,22.814,23.246,23.245,23.487,23.905,23.715,24.04,24.422,24.633,24.868,24.951,25.2,25.737,25.838,26.236,26.373,27.292,27.201,27.502,27.808,27.911,27.832,28.282,27.854,28.16,28.068,28.382,28.21,28.159,28.186,28.47,28.046,28.143,27.734,27.864,27.728,27.366,27.949,27.253,27.553,27.417,27.167,27.19,26.906,26.626,27.019,26.905,27.048,26.797,26.779,26.75,26.796,26.717,26.425,26.487,26.448,26.567,26.52,26.436,26.425,26.522,26.389,26.122,26.315,26.213,26.372,26.292,26.23,26.497,26.139,26.42,26.368,26.33,26.371,26.244,26.668,26.294,26.175,26.163,26.288,26.424,26.215,26.391,26.215,26.407,26.306,26.454,26.497,26.464,26.341,26.458,26.448,26.464,26.788,26.719,26.714,26.901,26.804,26.849,26.827,26.917,26.946,27.122,27.105,27.071,27.298,27.332,27.315,27.4,27.616,27.542,27.548,27.736,27.73,27.97,27.998,28.141,28.214,28.198,28.524,28.645,28.651,28.898,28.86,28.874,29.087,29.284,29.306,29.4,29.485,29.545,29.754,30.016,30.134,30.251,30.277,30.4,30.432,30.689,30.628,30.99,31.196,31.025,31.279,31.223,31.275,31.655,31.701,31.776,31.815,31.912,32.071,32.197,32.145,32.554,32.442,32.623,32.672,32.957,33.022,33.137,33.137,33.272,33.137,33.521,33.334,33.664,33.572,33.935,33.857,34.022,34.186,34.478,34.214,34.357,34.478,34.713,34.741,34.804,35.077,34.96,35.435,35.167
D02,X26,,1,11.724,11.933,11.93,11.858,11.978,12.048,12.148,12.207,12.168,12.168,12.158,12.303,12.276,12.292,12.362,12.452,12.529,12.478,12.578,12.573,12.658,12.753,12.784,12.838,12.805,12.854,13.084,13.007,12.98,13.268,13.45,13.439,13.467,13.464,13.629,13.598,13.788,13.944,14.112,14.152,14.2,14.429,14.52,14.711,14.76,15.03,15.024,15.314,15.506,15.616,15.645,15.867,16.047,16.347,16.5,16.763,16.753,16.93,17.192,17.359,17.696,17.881,18.169,18.217,18.38,18.433,18.619,19.085,19.186,19.292,19.388,19.766,19.871,20.038,19.964,20.163,20.707,20.733,21.012,20.86,21.184,20.986,21.31,21.557,21.81,21.736,21.951,22.39,22.133,22.573,22.564,22.734,22.989,23.198,23.099,23.474,23.53,23.771,23.877,23.942,24.181,24.28,24.633,24.754,24.979,24.917,25.482,25.498,25.583,25.466,26.013,25.976,25.994,26.277,26.124,25.586,26.205,26.151,25.863,25.661,26.083,25.689,26.006,25.783,25.753,25.666,25.677,25.302,25.714,25.891,25.979,25.629,25.64,25.769,25.97,25.948,25.97,26.055,26.143,26.167,26.136,25.684,25.887,26.238,26.095,26.026,25.864,25.769,26.144,26.106,25.853,25.805,26.208,26.197,25.837,25.961,26.436,26.201,26.213,26.144,25.95,26.715,26.325,26.224,26.363,26.454,26.501,26.542,26.33,26.668,26.465,26.403,26.56,26.827,26.821,26.782,27.043,27.066,27.06,27.298,26.935,27.178,27.4,27.445,27.479,27.298,27.258,27.893,27.57,27.933,27.667,27.854,28.013,28.075,28.195,28.053,28.4,28.354,28.263,28.432,28.723,28.279,28.535,28.809,28.735,28.712,28.845,29.008,29.08,29.136,29.251,29.382,29.337,29.437,29.645,29.908,29.784,30.029,30.016,30.084,30.226,30.476,30.596,30.682,30.571,30.695,30.701,30.99,30.936,31.188,31.398,31.26,31.602,31.398,31.503,31.71,31.71,31.993,31.992,32.103,32.113,32.215,32.291,32.386,32.513,32.671,32.798,33.058,33.183,33.3,33.051,33.072,33.357,33.593,33.565,33.736,33.443,33.993,34.121,34.078,34.236,34.286,34.622,34.257,34.535,34.528,34.735,35.041,34.842,35.02,34.884,34.94,35.146,35.191,35.216,35.265,35.508
D03,X27,,1,13.584,13.97,14.022,13.98,14.13,14.113,14.074,14.332,14.182,14.409,14.255,14.429,14.18,14.332,14.484,14.405,14.452,14.52,14.731,14.414,14.753,14.652,14.537,14.822,14.731,14.67,14.674,14.796,14.766,14.973,14.985,15.03,14.975,15.342,15.219,15.269,15.664,15.563,15.815,15.828,15.961,15.959,15.937,16.131,16.261,16.476,16.64,16.678,17.011,16.976,17.008,17.203,17.299,17.541,17.75,17.756,17.802,17.923,17.931,18.096,18.235,18.278,18.225,18.331,18.664,18.405,18.448,18.715,18.704,18.556,18.847,18.943,19.05,18.959,19.058,19.029,19.236,19.6,19.652,19.701,19.794,19.967,20.346,20.564,20.679,21.001,21.158,21.373,21.878,21.977,22.28,22.564,23.046,23.34,23.496,24.043,24.382,24.452,24.953,24.876,25.03,25.329,25.627,25.778,25.947,25.937,26.276,26.747,26.491,26.629,26.78,26.716,27.502,27.128,27.457,27.207,27.315,27.769,27.706,27.672,27.814,28.097,28.273,28.242,28.441,28.443,28.029,28.158,28.062,28.548,28.328,28.628,28.441,28.516,28.581,28.387,28.723,28.24,28.39,28.127,28.328,28.269,28.162,28.46,28.289,28.306,28.396,28.107,28.485,28.301,28.165,28.206,28.062,28.192,28.489,28.188,27.948,28.256,27.697,27.999,28.176,27.999,28.126,28.25,28.187,28.192,28.322,28.133,28.237,28.126,27.862,28.425,28.319,28.245,28.325,28.454,28.403,28.199,28.336,28.318,28.437,28.116,28.251,28.437,28.33,28.574,28.478,28.545,28.393,28.699,28.49,28.648,28.496,28.585,28.451,28.82,28.826,28.609,28.887,28.942,29.12,28.79,29.102,29.235,29.132,29.252,29.386,29.434,29.565,29.534,29.65,29.894,29.508,29.807,29.845,30.079,30.184,30.2,30.273,30.112,30.511,30.647,30.511,30.511,30.828,30.809,30.844,31.104,31.136,30.96,31.227,31.174,31.374,31.341,31.532,31.596,31.71,31.993,31.878,32.103,31.998,32.244,32.205,32.158,32.341,32.528,32.454,32.716,32.84,32.785,32.909,32.986,33.014,33.022,33.08,33.422,33.243,33.479,33.693,33.678,33.807,34,34.107,34.114,34.022,34.243,34.507,34.528,34.671,34.592,34.742,34.513,34.719,34.906,34.932,35.01,35.167
D04,X28,,1,11.499,11.704,11.704,11.801,11.865,11.879,11.95,11.952,11.97,11.998,12.045,12.132,12.077,12.037,12.192,12.282,12.444,12.648,12.89,12.998,13.083,13.264,13.321,13.519,13.485,13.535,13.51,13.348,13.235,13.183,13.194,13.183,13.21,13.151,13.203,13.173,13.191,13.291,13.373,13.356,13.348,13.493,13.442,13.603,13.683,13.839,13.777,13.865,13.944,14.085,14.14,14.218,14.255,14.47,14.541,14.721,14.684,14.718,14.976,14.976,15.143,15.071,15.084,15.181,15.232,15.342,15.497,15.677,15.752,15.666,15.744,15.767,15.795,15.837,15.914,15.937,16.068,15.974,15.971,16.139,16.448,16.404,16.855,16.792,16.832,17.044,17.192,17.245,17.451,17.405,17.654,17.824,18.029,18.428,18.609,18.693,19.04,19.255,19.486,19.81,20.109,20.195,20.598,20.941,20.963,21.288,21.254,21.835,21.693,21.893,22.118,22.33,22.492,22.734,23.004,22.999,23.018,23.482,23.679,23.65,23.784,23.905,24.363,24.285,24.734,24.363,24.798,24.878,24.752,24.817,24.819,25.007,24.932,25.174,25.175,25.466,25.232,25.43,25.545,25.599,25.481,25.457,25.631,25.525,25.355,25.456,25.494,25.427,25.63,25.422,25.539,25.491,25.552,25.598,25.466,25.332,25.381,25.288,25.215,25.374,25.322,25.402,25.268,25.311,25.023,25.37,25.333,25.178,25.419,25.268,25.21,25.349,25.312,25.551,25.345,25.195,25.484,25.45,25.244,25.455,25.463,25.531,25.216,25.349,25.494,25.37,25.585,25.455,25.386,25.579,25.567,25.755,25.742,25.721,25.611,25.668,25.872,25.799,25.936,25.852,25.884,25.868,25.953,25.911,26.122,25.986,25.944,26.252,26.147,26.12,26.375,26.392,26.232,26.413,26.446,26.566,26.554,26.436,26.903,26.665,26.943,26.881,27.007,27.178,27.121,27.275,27.246,27.48,27.566,27.428,27.605,27.634,27.805,27.862,27.822,27.971,27.914,28.194,28.346,28.307,28.367,28.502,28.458,28.617,28.71,28.783,28.848,28.862,29.204,29.069,29.17,29.102,29.298,29.48,29.541,29.683,29.473,29.598,29.835,29.786,29.774,30.032,30.298,30.289,30.368,30.448,30.543,30.568,30.562,30.685,30.752,30.786,30.852,30.885,30.927,31.091,31.045
D05,X29,,1,11.922,12.162,12.241,12.339,12.403,12.331,12.488,12.519,12.452,12.509,12.527,12.586,12.56,12.576,12.73,12.65,12.897,12.846,12.748,12.828,12.828,12.923,12.925,12.98,12.975,13.081,13.084,13.263,13.122,13.24,13.279,13.41,13.552,13.549,13.572,13.74,13.93,13.944,14.197,14.351,14.541,14.429,14.661,14.881,15.099,15.002,15.194,15.285,15.449,15.616,15.56,16.009,15.82,16.261,16.074,16.451,16.441,16.561,16.88,16.934,17.327,17.171,17.15,17.196,17.529,17.327,17.597,17.636,17.71,17.677,17.936,17.752,17.974,18.108,18.067,18.291,18.501,18.92,18.774,19.079,19.397,19.685,19.807,20.593,20.65,21.029,21.526,21.797,22.304,22.743,23.273,23.671,24.151,24.475,24.69,24.896,25.519,25.957,26.482,26.46,26.614,26.776,27.247,27.343,28.084,27.496,28.319,27.968,28.593,28.557,28.571,28.938,29.097,29.14,29.159,29.481,29.762,29.643,29.776,30.051,29.943,30.249,30.171,29.854,30.309,30.312,30.24,30.08,29.929,29.989,30.196,30.297,30.309,30.158,30.312,30.088,30.369,30.284,30.381,30.258,30.236,30.059,30.211,30.682,30.482,30.245,30.018,30.245,30.226,30.096,30.02,30.178,30.257,30.273,30.257,30.302,30.429,30.311,30.178,30.111,29.861,30.368,30.07,30.276,29.982,30.273,30.116,29.98,30.116,30.356,30.257,30.334,30.277,30.457,30.454,30.07,30.019,30.41,30.378,30.501,30.476,30.473,30.634,30.561,30.712,30.841,30.719,30.841,30.775,31.223,31.157,31.201,31.22,31.365,31.318,31.432,31.524,31.476,31.498,31.89,31.901,31.995,32.08,32.219,32.312,32.205,32.6,32.673,32.726,32.607,32.983,32.997,32.926,33.059,33.358,33.507,33.471,33.623,33.843,33.673,33.85,34.015,33.93,34.1,34.25,34.371,34.471,34.699,34.736,34.805,34.849,34.942,35.142,35.248,35.356,35.477,35.534,35.764,35.667,35.955,35.944,36.213,36.238,36.271,36.488,36.501,36.604,36.769,37.077,37.101,37.104,37.042,37.244,37.506,37.447,37.704,37.813,37.96,37.751,37.912,38.068,38.14,38.46,38.482,38.56,38.809,38.87,38.858,39.094,39.298,39.473,39.379,39.695,39.754,39.703,39.95,40.057
D06,X30,,1,11.471,11.761,11.874,11.971,11.978,12.02,12.12,12.207,12.055,12.14,12.243,12.217,12.248,12.321,12.305,12.31,12.359,12.393,12.408,12.318,12.46,12.555,12.473,12.498,12.493,12.599,12.516,12.496,12.498,12.615,12.597,12.672,12.726,12.638,12.664,12.72,12.765,12.695,12.749,12.759,12.837,12.841,12.846,12.95,12.89,12.988,13.153,13.012,13.007,13.065,12.919,13.023,12.974,13.106,13.121,13.104,13.181,13.243,13.129,13.189,13.329,13.425,13.244,13.28,13.445,13.584,13.453,13.547,13.51,13.343,13.552,13.669,13.502,13.623,13.649,13.669,13.748,13.935,13.847,13.737,13.839,13.83,13.791,13.955,13.918,13.963,13.935,13.711,13.762,14.027,13.964,13.964,13.947,14.112,13.95,14.056,14.067,14.2,14.162,14.15,14,14.125,14.206,14.255,14.241,14.287,14.387,14.452,14.31,14.208,14.328,14.327,14.349,14.287,14.466,14.414,14.397,14.367,14.52,14.587,14.645,14.53,14.675,14.559,14.659,14.59,14.596,14.588,14.795,14.839,14.942,14.88,14.801,14.895,14.929,14.888,15.071,15.014,15.219,15.172,15.232,15.342,15.276,15.241,15.327,15.507,15.478,15.564,15.669,15.59,15.752,15.689,15.913,15.849,15.827,15.851,16.027,16.126,16.287,16.383,16.358,16.469,16.464,16.636,16.616,16.676,16.68,16.795,16.908,17.007,17.111,17.175,17.111,17.214,17.54,17.43,17.433,17.543,17.699,17.887,17.815,18.034,18.096,18.042,18.235,18.255,18.494,18.567,18.494,18.66,18.671,18.919,19.016,19.085,19.052,19.223,18.971,19.186,19.267,19.333,19.442,19.458,19.458,19.575,19.563,19.795,19.742,19.831,19.938,20.031,20.194,20.271,20.194,20.223,20.591,20.596,20.723,20.733,20.963,21.024,21.064,21.116,21.252,21.281,20.932,21.375,21.42,21.373,21.567,21.504,21.873,21.81,21.896,21.731,21.887,22.006,21.92,21.91,21.85,22.172,22.133,22.019,22.28,22.248,22.219,22.352,22.409,22.324,22.332,22.209,22.32,22.334,22.295,22.167,22.605,22.405,22.334,22.148,22.262,22.404,22.195,22.096,22.222,22.324,22.348,22.172,22.215,22.221,22.172,22.244,22.287,22.421,22.179,22.215,22.379,22.459,22.26
D07,X31,,1,11.358,11.617,11.704,11.744,11.837,11.907,11.978,11.981,11.941,12.027,12.017,12.189,12.134,12.179,12.164,12.169,12.133,12.194,12.323,12.261,12.318,12.328,12.416,12.357,12.408,12.457,12.431,12.609,12.527,12.529,12.739,12.728,12.726,12.809,12.777,12.776,12.878,13.035,12.948,13.044,13.149,13.125,13.187,13.291,13.456,13.499,13.55,13.694,13.859,14,14.027,14.018,14.283,14.385,14.597,14.778,14.825,15.115,15.232,15.288,15.342,15.61,15.565,15.834,16.083,16.335,16.263,16.358,16.575,16.913,16.997,16.93,17.068,17.114,17.075,17.27,17.539,17.504,17.585,17.637,17.752,17.79,17.877,17.926,18.331,18.061,18.184,18.263,18.388,18.484,18.42,18.761,18.907,19.081,19.121,19.206,19.381,19.681,19.883,20.121,20.109,20.422,20.627,21.027,21.333,21.572,22.077,22.516,22.971,23.367,23.795,24.238,24.57,25.059,25.812,26.269,26.632,26.69,27.082,27.275,27.616,28.267,28.584,28.695,28.583,29.349,29.475,29.373,29.165,29.452,29.007,29.165,28.809,29.025,29.262,28.812,28.24,28.581,28.788,28.497,28.499,28.497,28.959,28.859,28.688,28.449,28.567,28.506,28.799,29.013,29.049,28.606,28.803,28.592,28.803,28.188,28.461,28.028,28.353,28.028,28.091,28.485,28.155,28.165,27.816,28.164,28.009,27.821,27.867,27.612,27.377,27.201,27.44,27.167,27.162,26.782,26.618,26.725,26.748,26.618,26.624,26.667,26.577,26.341,26.714,26.448,26.464,26.363,26.294,26.373,26.475,26.464,26.48,26.544,26.662,26.747,26.696,26.821,26.844,27.071,26.935,27.003,27.173,27.36,27.684,27.604,27.821,27.985,28.254,28.168,28.482,28.47,28.682,29.037,28.902,29.108,29.355,29.288,29.588,29.628,29.826,29.991,29.941,30.397,30.514,30.638,30.901,31.075,31.193,31.274,31.484,31.517,31.831,31.883,32.16,32.281,32.452,32.707,32.733,32.788,32.999,33.129,33.578,33.615,33.828,33.9,34.028,34.286,34.615,34.586,34.764,34.985,35.015,35.335,35.392,35.734,35.785,35.934,36.065,36.253,36.495,36.627,36.971,37.112,37.304,37.268,37.758,37.804,37.981,38.243,38.219,38.468,38.785,38.984,39.078,39.155,39.403
